set num_var := 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33;
set num_vinc := 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38;
set num_varx := 0,1,2,3,4,5,6,7,8,9;
set num_vary := 0,1,2,3,4,5,6,7,8,9,10,11,12;
set num_varz := 0,1,2,3,4,5,6,7,8,9,10;
set min_max := min, max;
param coeff_x:
	0  1  2  3  4  5  6  7  8  9  :=
25	55  -15  -10  -86  76  -11  -3  95  -48  40  -1  
26	-4  79  29  -88  -97  -58  -99  -35  10  -84  -32  
27	-24  74  -19  53  -84  -44  14  -40  -75  -7  92  
28	-1  -56  -48  40  17  -82  6  45  86  -80  -26  
29	45  44  -43  -89  -13  29  72  91  -29  -11  -19  
30	-98  -66  -37  76  50  15  55  71  -34  -90  -59  
31	54  7  -68  -60  97  -50  -99  53  55  -82  29  
32	54  -25  -22  -56  81  -30  22  47  32  -16  99  
33	-22  65  -59  30  46  12  -75  -17  -93  -11  -55  
34	-31  -94  44  -77  12  -9  31  -59  -35  44  -19  
35	-25  -25  91  -23  -58  54  -36  -19  24  -99  45  
36	-9  -16  6  -32  30  -48  -46  26  70  48  93  
37	32  70  -29  -36  100  -8  96  25  -14  52  -10  
38	3  -68  -72  -38  53  27  30  -1  -78  13  -38;

param bounds_x:
	min	max :=
0	-59	27
1	24	46
2	22	77
3	-17	62
4	47	60
5	29	90
6	-8	23
7	-51	30
8	-71	43
9	66	84;

param bounds_y:
	min	max :=
0	-14	51
1	-31	-23
2	9	86
3	15	18
4	80	100
5	-48	28
6	-57	-16
7	-5	7
8	52	76
9	12	45
10	6	37
11	93	99
12	95	98;

param b:= 0	1000,	1	1011,	2	1001,	3	1035,	4	1008,	5	1001,	6	1035,	7	1034,	8	1048,	9	1023,	10	1002,	11	1010,	12	1047,	13	1012,	14	1047,	15	1025,	16	1033,	17	1037,	18	1024,	19	1032,	20	1031,	21	1032,	22	1049,	23	1048,	24	1043,	25	1041,	26	1031,	27	1025,	28	1045,	29	1046,	30	1031,	31	1010,	32	1024,	33	1012,	34	1008,	35	1006,	36	1005,	37	1029,	38	1032;
